id;date;en;sk;de
7f2a9c3d-1e8b-4d5a-b7f6-2c9a1e3d8f4b;2026-05-10T18:50:00Z;FX trades are now protected against stale-quote exploitation and replay attacks: every quote carries a single-use nonce and 30-second expiry, and players can set their slippage tolerance (0.1%–5%) before confirming a swap.;FX obchody sú teraz chránené pred zneužitím zastaraných kotácií a útokmi opakovaného prehrávania: každá kotácia nesie jednorazový nonce a vypršanie po 30 sekundách, hráči si môžu nastaviť toleranciu klzu pred potvrdením swapov.;FX-Trades sind jetzt gegen die Ausnutzung veralteter Kursangebote und Replay-Angriffe geschützt: Jedes Angebot trägt eine Einweg-Nonce und verfällt nach 30 Sekunden; Spieler können ihre Slippage-Toleranz (0,1 %–5 %) vor der Swap-Bestätigung festlegen.
041b41b1-bfb5-42c6-8bc6-40df56d037e6;2026-05-10T18:30:00Z;Master ranking telemetry is now shard-verified with unknown/stale key blocking, duplicate-signature replay detection, and admin quarantine review tools in Ranking Administration.;Master ranking telemetria je teraz overovaná podľa shardu s blokovaním neznámych/zastaralých kľúčov, detekciou opakovaných podpisov udalostí a admin nástrojmi karantény v administrácii rebríčka.;Die Master-Ranking-Telemetrie ist jetzt shard-verifiziert mit Blockierung unbekannter/veralteter Schlüssel, Replay-Erkennung doppelter Ereignissignaturen und Admin-Quarantänewerkzeugen in der Ranking-Administration.
38213488-d5ae-4ede-b16e-eb3f6fe8b5e6;2026-05-10T17:44:00Z;Players can now create scoped API keys with read-only, bot-only, trading-only, and company-bound restrictions, review usage audit entries, and admins can force-revoke compromised keys.;Hráči teraz môžu vytvárať API kľúče s rozsahmi iba na čítanie, len pre bota, len na obchodovanie a viazané na firmu, kontrolovať auditné záznamy používania a administrátori môžu vynútene odvolať kompromitované kľúče.;Spieler können jetzt API-Schlüssel mit den Bereichen Nur Lesen, Nur Bot, Nur Handel und Unternehmensbindung erstellen, Nutzungsaudits prüfen und Administratoren können kompromittierte Schlüssel zwangsweise widerrufen.
75c2a7e8-22f3-4f52-a5d8-9f731f4d0e14;2026-05-10T16:33:29Z;Mine building detail now includes Extraction Intelligence with a 30-day extraction sparkline, depletion trendline projection, and a detailed reserve analytics dialog with burn rate and quality-decay inflection guidance.;Detail banskej budovy teraz obsahuje analytiku ťažby s 30-dňovým sparkline grafom, projekciou trendu vyčerpania a podrobným dialógom rezerv s tempom spaľovania a bodom zlomu poklesu kvality.;Die Minen-Gebäudeansicht enthält jetzt Abbau-Intelligenz mit 30-Tage-Sparkline, Projektion der Erschöpfungstrendlinie und einem detaillierten Reserven-Dialog mit Verbrauchsrate und Qualitätsabfall-Wendepunkt.
36497999-77ac-472d-87e9-8391bbf6edf6;2026-05-10T15:32:24Z;Onboarding account provisioning now generates and persists privacy-safe player display names, and leaderboard/profile ranking responses no longer expose raw JWT identifiers.;Provisioning účtov v onboardingu teraz generuje a ukladá súkromie chrániace zobrazované mená hráčov a odpovede rebríčka/profilového poradia už nezobrazujú surové JWT identifikátory.;Die Konto-Provisionierung im Onboarding erzeugt und speichert jetzt datenschutzfreundliche Spielernamen, und Ranglisten-/Profilantworten zeigen keine rohen JWT-Identifikatoren mehr.
f0c2b748-5e47-4b71-a8ee-8de22f9f12a9;2026-05-09T14:43:30Z;Multi-city logistics is now fully surfaced with shipment-arrival and margin-erosion notifications, a new ledger logistics timeline with city financial breakdown, and a purchase-source landed-cost comparison that can lock cross-city sourcing directly.;Multi-city logistika je teraz plne zobrazená cez notifikácie o doručení zásielky a erózii marže, nový logistický timeline v účtovnej knihe s finančným rozpisom podľa miest a porovnanie výslednej ceny zdrojov, ktoré vie priamo uzamknúť medzimestské zásobovanie.;Die Multi-City-Logistik ist jetzt vollständig sichtbar mit Benachrichtigungen für Sendungsankünfte und Margenerosion, einer neuen Logistik-Zeitleiste im Hauptbuch mit Finanzaufschlüsselung nach Städten sowie einem Einstandskostenvergleich in der Einkaufsquelle, der städteübergreifende Beschaffung direkt sperren kann.
9e0f6e85-2d25-4f85-ae67-8f9d7b70c31e;2026-05-09T12:24:42Z;World Map expansion is now available at /map with city unlock insights, and new cross-city logistics GraphQL endpoints were added for shipment tracking and freight estimates.;Expanzia cez Mapu sveta je teraz dostupná na /map s prehľadom odomknutia miest a pribudli nové GraphQL endpointy pre medzi-mestskú logistiku na sledovanie zásielok a odhady prepravného.;Die Expansion über die Weltkarte ist jetzt unter /map verfügbar mit Stadt-Freischaltungsübersicht, und neue GraphQL-Endpunkte für städteübergreifende Logistik wurden für Sendungsverfolgung und Frachtkostenschätzungen hinzugefügt.
de9826ce-c978-4d44-8eeb-8688fa1c7c66;2026-05-09T11:34:22Z;Mining lots now deplete with scarcity efficiency scaling, players receive new 20%/5% reserve warnings, and the city map includes a Resource Layer plus new live land-resource status queries for planning replacement deposits.;Banské pozemky sa teraz vyčerpávajú s efektivitou podľa nedostatku surovín, hráči dostávajú nové varovania pri 20 %/5 % zásob a mapa mesta obsahuje vrstvu zdrojov plus nové živé dotazy stavu pozemkových surovín na plánovanie náhradných ložísk.;Minenparzellen erschöpfen sich jetzt mit knappheitsabhängiger Effizienz, Spieler erhalten neue Reservewarnungen bei 20 %/5 %, und die Stadtkarte enthält eine Rohstoffebene sowie neue Live-Abfragen zum Ressourcenstatus von Grundstücken für die Ersatzplanung.
f5d9b6bc-0d7d-4b3a-9d8a-8f57be8f0f0a;2026-05-09T10:24:57Z;Macroeconomic cycles and market events are now live with recession warnings, demand/price/loan-rate multipliers, and a new dashboard economy widget with active event insights.;Makroekonomické cykly a trhové udalosti sú teraz aktívne s varovaniami pred recesiou, multiplikátormi dopytu/cien/úrokov z úverov a novým ekonomickým widgetom na dashboarde s prehľadom aktívnych udalostí.;Makroökonomische Zyklen und Marktereignisse sind jetzt live – mit Rezessionswarnungen, Nachfrage-/Preis-/Kreditzins-Multiplikatoren und einem neuen Wirtschafts-Widget im Dashboard mit aktiven Ereignis-Insights.
a3e1f9b2-4c5d-4e8a-b7f1-2d6c3a9e0f1c;2026-05-09T09:30:00Z;Players can now buy raw materials directly from the Global Exchange — click the Buy button on any city offer card to select quantity, debit account, and destination storage unit with a live delivered-price preview.;Hráči môžu teraz kupovať suroviny priamo z Globálnej burzy — kliknite na tlačidlo Kúpiť na karte ponuky mesta a vyberte množstvo, debetný účet a cieľovú skladovaciu jednotku s živým náhľadom doručenej ceny.;Spieler können jetzt Rohstoffe direkt über die Globale Börse kaufen — klicken Sie auf den Kaufen-Button bei einem Stadtangebot und wählen Sie Menge, Belastungskonto und Ziellagereinheit mit einer Live-Vorschau des Lieferpreises.
4f8f6cc0-16e3-4e70-8a11-2b8ca3c4f7d2;2026-05-09T04:40:00Z;Stock Exchange listings now show daily change with city/industry metadata, and players can filter the market by city and industry directly in the exchange view.;Zoznamy na burze akcií teraz zobrazujú dennú zmenu spolu s metadátami mesta/odvetvia a hráči môžu trh filtrovať podľa mesta a odvetvia priamo v zobrazení burzy.;Die Aktienbörsen-Listings zeigen jetzt die tägliche Veränderung samt Stadt-/Branchen-Metadaten, und Spieler können den Markt in der Börsenansicht direkt nach Stadt und Branche filtern.
2a7a6de3-58c3-4cb4-bd90-c4a8016d34bc;2026-05-09T02:31:59Z;Logout now returns players to the public home page with a signed-out confirmation, the master portal login now auto-starts OIDC in default OIDC-only mode, and the leaderboard keeps a direct Global Rankings link next to the richest-player/company tabs.;Odhlásenie teraz vracia hráčov na verejnú domovskú stránku s potvrdením o odhlásení, prihlasovanie na master portáli v predvolenom OIDC-only režime automaticky spúšťa OIDC tok a rebríček má pri kartách najbohatších hráčov/firiem priamy odkaz na globálne rebríčky.;Nach dem Abmelden landen Spieler jetzt auf der öffentlichen Startseite mit Abmeldebestätigung, die Anmeldung im Master-Portal startet im standardmäßigen OIDC-only-Modus automatisch den OIDC-Flow, und die Rangliste behält einen direkten Global-Rankings-Link neben den Tabs für reichste Spieler/Firmen.
3e4513e1-46f0-4d46-a533-f88034bff9c7;2026-05-09T00:53:25Z;Players can now change their display name directly from their public profile page — the name is stored in the master database and stays consistent across all game servers.;Hráči si teraz môžu zmeniť zobrazované meno priamo zo svojej verejnej profilovej stránky — meno sa ukladá v hlavnej databáze a je konzistentné naprieč všetkými hernými servermi.;Spieler können ihren Anzeigenamen jetzt direkt auf ihrer öffentlichen Profilseite ändern – der Name wird in der Masterdatenbank gespeichert und bleibt auf allen Spielservern konsistent.
cba778e2-b9df-4610-903f-9bcd756c7fea;2026-05-09T00:03:43Z;Weekly security audits are now tracked in-repo, reminder issues are scheduled automatically, and sensitive loan/shareholder endpoints plus ranking telemetry were hardened against unauthenticated access.;Týždenné bezpečnostné audity sa teraz sledujú priamo v repozitári, pripomienkové issue sa vytvárajú automaticky a citlivé endpointy pre pôžičky/akcionárov aj ranking telemetria boli sprísnené proti neautentifikovanému prístupu.;Wöchentliche Sicherheitsaudits werden jetzt direkt im Repository nachverfolgt, Erinnerungs-Issues werden automatisch erstellt und sensible Kredit-/Aktionärs-Endpunkte sowie Ranking-Telemetrie wurden gegen unauthentifizierten Zugriff gehärtet.
7f1e0dbc-4416-44fa-b54e-7a04a3f041e4;2026-05-08T22:50:00Z;Personal Account Rankings now feature a Race to the Top real-world benchmark panel with top-10 billionaires, shard-leader progress, % of #1 target, and distance-to-win indicators for top players.;Rebríček osobných účtov teraz obsahuje panel Preteky na vrchol s benchmarkom reálneho sveta s top-10 miliardármi, progresom lídra shardu, percentom z cieľa #1 a ukazovateľmi vzdialenosti do víťazstva pre top hráčov.;Die Rangliste der persönlichen Konten enthält jetzt ein Rennen-an-die-Spitze-Panel mit Realwelt-Benchmark (Top-10-Milliardäre), Leader-Fortschritt im Shard, Prozent vom #1-Ziel und Abstand-zum-Sieg-Indikatoren für Top-Spieler.
2e5f6416-f69e-45de-9f9c-9d9fd6440d8f;2026-05-08T22:10:00Z;Endgame now targets the #1 richest real-world billionaire, Race to the Top panels show live benchmark progress on Personal Ledger and Rankings, and admins can update the top-10 benchmark list directly from the game admin dashboard.;Endgame teraz cieli na #1 najbohatšieho reálneho miliardára, panely Preteky na vrchol zobrazujú živý progres benchmarku v Osobných knihách aj v Rebríčku a administrátori môžu top-10 benchmark upravovať priamo v hernom administrátorskom dashboarde.;Das Endgame zielt jetzt auf den #1 reichsten realen Milliardär, die Rennen-an-die-Spitze-Panels zeigen den Live-Benchmark-Fortschritt im persönlichen Hauptbuch und in der Rangliste, und Administratoren können die Top-10-Benchmarkliste direkt im Spiel-Admin-Dashboard aktualisieren.
4bc91f49-f792-4c30-86d9-661ebf964f84;2026-05-08T20:33:34Z;City auto-switch on sign-in now treats any owned building as a valid city context, keeping your saved city when you still operate there and only jumping to your busiest city when the saved city is empty.;Automatické prepnutie mesta pri prihlásení teraz považuje každú vlastnenú budovu za platný kontext mesta, takže ponechá uložené mesto, ak v ňom stále pôsobíte, a prepne vás do najvyťaženejšieho mesta len vtedy, keď je uložené mesto prázdne.;Die automatische Stadtumschaltung bei der Anmeldung behandelt jetzt jedes eigene Gebäude als gültigen Stadtkontext, behält also Ihre gespeicherte Stadt bei, wenn Sie dort noch aktiv sind, und springt nur dann in Ihre geschäftigste Stadt, wenn die gespeicherte Stadt leer ist.
a80edb37-091c-4c91-861e-43380f208916;2026-05-08T19:53:31Z;FX Exchange now shows standard stronger-first forex pair labels (for example USDCZK and EURCZK) and the current rates table is displayed above the pair-history chart for faster decision-making.;FX Exchange teraz zobrazuje štandardné forex páry so silnejšou menou na prvom mieste (napríklad USDCZK a EURCZK) a tabuľka aktuálnych kurzov je presunutá nad graf histórie páru pre rýchlejšie rozhodovanie.;Die FX-Exchange zeigt jetzt standardmäßige Forex-Paarbezeichnungen mit stärkerer Währung zuerst (z. B. USDCZK und EURCZK), und die Tabelle mit aktuellen Kursen steht für schnellere Entscheidungen über dem Paarverlauf-Chart.
b26408f0-7cb8-462b-b4e8-c28b42c1a9f7;2026-05-08T19:20:00Z;Media House campaign units can now be configured while a building upgrade is pending, with an in-panel notice that changes apply when the upgrade completes.;Kampaňové jednotky Media House je teraz možné konfigurovať aj počas čakajúceho vylepšenia budovy, pričom panel zobrazuje upozornenie, že zmeny sa použijú po dokončení vylepšenia.;Kampagneneinheiten im Medienhaus können jetzt auch während eines ausstehenden Gebäude-Upgrades konfiguriert werden, mit einem Hinweis im Panel, dass Änderungen nach Abschluss des Upgrades angewendet werden.
667c35ce-ecf7-4963-8c93-9bbb98edc6ad;2026-05-08T18:27:30Z;Responsive layout polish is now complete: key game pages (dashboard, building detail grid editor, FX exchange, leaderboard, city map, and operations dashboard) are validated for 375px mobile, tablet, Full HD, and 4K with no page-level horizontal overflow.;Finalizované responzívne vyladenie: kľúčové herné stránky (dashboard, editor mriežky v detaile budovy, FX exchange, rebríček, mapa mesta a operations dashboard) sú overené pre 375px mobil, tablet, Full HD a 4K bez horizontálneho scrollovania celej stránky.;Die responsive Feinabstimmung ist jetzt abgeschlossen: zentrale Spielseiten (Dashboard, Raster-Editor in der Gebäudedetailansicht, FX-Exchange, Rangliste, Stadtkarte und Operations-Dashboard) sind für 375px-Mobile, Tablet, Full HD und 4K ohne seitenweites horizontales Scrollen validiert.
